,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18685,2023-04-30,GU,Guam,WPRO,69,51179,0,413
18686,2023-05-07,GU,Guam,WPRO,61,51240,0,413
18687,2023-05-14,GU,Guam,WPRO,105,51345,0,413
18688,2023-05-21,GU,Guam,WPRO,95,51440,0,413
18689,2023-05-28,GU,Guam,WPRO,0,51440,0,413
18690,2023-06-04,GU,Guam,WPRO,53,51493,0,413
18691,2023-06-11,GU,Guam,WPRO,24,51517,0,413
18692,2023-06-18,GU,Guam,WPRO,32,51549,0,413
18693,2023-06-25,GU,Guam,WPRO,74,51623,0,413
18694,2023-07-02,GU,Guam,WPRO,52,51675,0,413
18695,2023-07-09,GU,Guam,WPRO,56,51731,2,415
18696,2023-07-16,GU,Guam,WPRO,7,51738,0,415
18697,2023-07-23,GU,Guam,WPRO,31,51769,0,415
18698,2023-07-30,GU,Guam,WPRO,17,51786,0,415
18699,2023-08-06,GU,Guam,WPRO,0,51786,0,415
18700,2023-08-13,GU,Guam,WPRO,42,51828,1,416
18701,2023-08-20,GU,Guam,WPRO,17,51845,0,416
18702,2023-08-27,GU,Guam,WPRO,0,51845,0,416
18703,2023-09-03,GU,Guam,WPRO,88,51933,0,416
18704,2023-09-10,GU,Guam,WPRO,26,51959,0,416
18705,2023-09-17,GU,Guam,WPRO,0,51959,0,416
18706,2023-09-24,GU,Guam,WPRO,41,52000,0,416
18707,2023-10-01,GU,Guam,WPRO,17,52017,0,416
18708,2023-10-08,GU,Guam,WPRO,15,52032,1,417
18709,2023-10-15,GU,Guam,WPRO,0,52032,0,417
18710,2023-10-22,GU,Guam,WPRO,18,52050,0,417
18711,2023-10-29,GU,Guam,WPRO,10,52060,0,417
18712,2023-11-05,GU,Guam,WPRO,15,52075,0,417
18713,2023-11-12,GU,Guam,WPRO,4,52079,0,417
18714,2023-11-19,GU,Guam,WPRO,102,52181,0,417
18715,2023-11-26,GU,Guam,WPRO,6,52187,0,417
18716,2023-12-03,GU,Guam,WPRO,0,52187,0,417
18717,2023-12-10,GU,Guam,WPRO,0,52187,0,417
18718,2023-12-17,GU,Guam,WPRO,0,52187,0,417
18719,2023-12-24,GU,Guam,WPRO,0,52187,0,417
18720,2020-01-05,GT,Guatemala,AMRO,0,0,0,0
18721,2020-01-12,GT,Guatemala,AMRO,0,0,0,0
18722,2020-01-19,GT,Guatemala,AMRO,0,0,0,0
18723,2020-01-26,GT,Guatemala,AMRO,0,0,0,0
18724,2020-02-02,GT,Guatemala,AMRO,0,0,0,0
18725,2020-02-09,GT,Guatemala,AMRO,0,0,0,0
18726,2020-02-16,GT,Guatemala,AMRO,0,0,0,0
18727,2020-02-23,GT,Guatemala,AMRO,0,0,0,0
18728,2020-03-01,GT,Guatemala,AMRO,0,0,0,0
18729,2020-03-08,GT,Guatemala,AMRO,0,0,0,0
18730,2020-03-15,GT,Guatemala,AMRO,1,1,0,0
18731,2020-03-22,GT,Guatemala,AMRO,11,12,1,1
18732,2020-03-29,GT,Guatemala,AMRO,65,77,0,1
18733,2020-04-05,GT,Guatemala,AMRO,-27,50,0,1
18734,2020-04-12,GT,Guatemala,AMRO,87,137,2,3
18735,2020-04-19,GT,Guatemala,AMRO,98,235,4,7
18736,2020-04-26,GT,Guatemala,AMRO,195,430,6,13
18737,2020-05-03,GT,Guatemala,AMRO,214,644,5,18
18738,2020-05-10,GT,Guatemala,AMRO,256,900,6,24
18739,2020-05-17,GT,Guatemala,AMRO,743,1643,6,30
18740,2020-05-24,GT,Guatemala,AMRO,1100,2743,23,53
18741,2020-05-31,GT,Guatemala,AMRO,1864,4607,37,90
18742,2020-06-07,GT,Guatemala,AMRO,1878,6485,126,216
18743,2020-06-14,GT,Guatemala,AMRO,2497,8982,135,351
18744,2020-06-21,GT,Guatemala,AMRO,3527,12509,132,483
18745,2020-06-28,GT,Guatemala,AMRO,3319,15828,189,672
18746,2020-07-05,GT,Guatemala,AMRO,5465,21293,208,880
18747,2020-07-12,GT,Guatemala,AMRO,6326,27619,259,1139
18748,2020-07-19,GT,Guatemala,AMRO,6190,33809,304,1443
18749,2020-07-26,GT,Guatemala,AMRO,10683,44492,256,1699
18750,2020-08-02,GT,Guatemala,AMRO,6487,50979,258,1957
18751,2020-08-09,GT,Guatemala,AMRO,5210,56189,240,2197
18752,2020-08-16,GT,Guatemala,AMRO,6124,62313,158,2355
18753,2020-08-23,GT,Guatemala,AMRO,5543,67856,225,2580
18754,2020-08-30,GT,Guatemala,AMRO,5823,73679,148,2728
18755,2020-09-06,GT,Guatemala,AMRO,3802,77481,117,2845
18756,2020-09-13,GT,Guatemala,AMRO,4177,81658,104,2949
18757,2020-09-20,GT,Guatemala,AMRO,3494,85152,156,3105
18758,2020-09-27,GT,Guatemala,AMRO,4550,89702,108,3213
18759,2020-10-04,GT,Guatemala,AMRO,4046,93748,72,3285
18760,2020-10-11,GT,Guatemala,AMRO,3796,97544,80,3365
18761,2020-10-18,GT,Guatemala,AMRO,3484,101028,150,3515
18762,2020-10-25,GT,Guatemala,AMRO,3604,104632,94,3609
18763,2020-11-01,GT,Guatemala,AMRO,3307,107939,120,3729
18764,2020-11-08,GT,Guatemala,AMRO,3111,111050,82,3811
18765,2020-11-15,GT,Guatemala,AMRO,3669,114719,109,3920
18766,2020-11-22,GT,Guatemala,AMRO,3698,118417,154,4074
18767,2020-11-29,GT,Guatemala,AMRO,3381,121798,87,4161
18768,2020-12-06,GT,Guatemala,AMRO,3554,125352,78,4239
18769,2020-12-13,GT,Guatemala,AMRO,3747,129099,166,4405
18770,2020-12-20,GT,Guatemala,AMRO,3496,132595,219,4624
18771,2020-12-27,GT,Guatemala,AMRO,2576,135171,139,4763
18772,2021-01-03,GT,Guatemala,AMRO,3145,138316,64,4827
18773,2021-01-10,GT,Guatemala,AMRO,4811,143127,172,4999
18774,2021-01-17,GT,Guatemala,AMRO,5471,148598,221,5220
18775,2021-01-24,GT,Guatemala,AMRO,5292,153890,236,5456
18776,2021-01-31,GT,Guatemala,AMRO,5228,159118,162,5618
18777,2021-02-07,GT,Guatemala,AMRO,3819,162937,236,5854
18778,2021-02-14,GT,Guatemala,AMRO,4134,167071,240,6094
18779,2021-02-21,GT,Guatemala,AMRO,3860,170931,155,6249
18780,2021-02-28,GT,Guatemala,AMRO,3404,174335,125,6374
18781,2021-03-07,GT,Guatemala,AMRO,4002,178337,93,6467
18782,2021-03-14,GT,Guatemala,AMRO,4342,182679,96,6563
18783,2021-03-21,GT,Guatemala,AMRO,4980,187659,122,6685
18784,2021-03-28,GT,Guatemala,AMRO,5391,193050,109,6794
18785,2021-04-04,GT,Guatemala,AMRO,2189,195239,90,6884
18786,2021-04-11,GT,Guatemala,AMRO,7401,202640,117,7001
18787,2021-04-18,GT,Guatemala,AMRO,9667,212307,189,7190
18788,2021-04-25,GT,Guatemala,AMRO,9000,221307,205,7395
18789,2021-05-02,GT,Guatemala,AMRO,7170,228477,148,7543
18790,2021-05-09,GT,Guatemala,AMRO,6406,234883,174,7717
18791,2021-05-16,GT,Guatemala,AMRO,6234,241117,155,7872
18792,2021-05-23,GT,Guatemala,AMRO,5989,247106,124,7996
18793,2021-05-30,GT,Guatemala,AMRO,6731,253837,125,8121
18794,2021-06-06,GT,Guatemala,AMRO,7555,261392,159,8280
18795,2021-06-13,GT,Guatemala,AMRO,9739,271131,159,8439
18796,2021-06-20,GT,Guatemala,AMRO,8816,279947,206,8645
18797,2021-06-27,GT,Guatemala,AMRO,10905,290852,363,9008
18798,2021-07-04,GT,Guatemala,AMRO,10337,301189,411,9419
18799,2021-07-11,GT,Guatemala,AMRO,16122,317311,269,9688
18800,2021-07-18,GT,Guatemala,AMRO,15815,333126,210,9898
18801,2021-07-25,GT,Guatemala,AMRO,17690,350816,195,10093
18802,2021-08-01,GT,Guatemala,AMRO,17668,368484,246,10339
18803,2021-08-08,GT,Guatemala,AMRO,21026,389510,375,10714
18804,2021-08-15,GT,Guatemala,AMRO,22221,411731,371,11085
18805,2021-08-22,GT,Guatemala,AMRO,26188,437919,365,11450
18806,2021-08-29,GT,Guatemala,AMRO,25834,463753,368,11818
18807,2021-09-05,GT,Guatemala,AMRO,23066,486819,385,12203
18808,2021-09-12,GT,Guatemala,AMRO,22835,509654,462,12665
18809,2021-09-19,GT,Guatemala,AMRO,19768,529422,375,13040
18810,2021-09-26,GT,Guatemala,AMRO,19182,548604,291,13331
18811,2021-10-03,GT,Guatemala,AMRO,16962,565566,369,13700
18812,2021-10-10,GT,Guatemala,AMRO,13243,578809,286,13986
18813,2021-10-17,GT,Guatemala,AMRO,8878,587687,280,14266
18814,2021-10-24,GT,Guatemala,AMRO,5772,593459,349,14615
18815,2021-10-31,GT,Guatemala,AMRO,7943,601402,405,15020
18816,2021-11-07,GT,Guatemala,AMRO,4013,605415,369,15389
18817,2021-11-14,GT,Guatemala,AMRO,3721,609136,286,15675
18818,2021-11-21,GT,Guatemala,AMRO,4577,613713,162,15837
18819,2021-11-28,GT,Guatemala,AMRO,3782,617495,80,15917
18820,2021-12-05,GT,Guatemala,AMRO,1545,619040,55,15972
18821,2021-12-12,GT,Guatemala,AMRO,2804,621844,57,16029
18822,2021-12-19,GT,Guatemala,AMRO,1605,623449,36,16065
18823,2021-12-26,GT,Guatemala,AMRO,1580,625029,30,16095
18824,2022-01-02,GT,Guatemala,AMRO,3330,628359,12,16107
18825,2022-01-09,GT,Guatemala,AMRO,7254,635613,11,16118
18826,2022-01-16,GT,Guatemala,AMRO,13334,648947,42,16160
18827,2022-01-23,GT,Guatemala,AMRO,17070,666017,85,16245
18828,2022-01-30,GT,Guatemala,AMRO,19525,685542,98,16343
18829,2022-02-06,GT,Guatemala,AMRO,20072,705614,127,16470
18830,2022-02-13,GT,Guatemala,AMRO,24363,729977,141,16611
18831,2022-02-20,GT,Guatemala,AMRO,23304,753281,133,16744
18832,2022-02-27,GT,Guatemala,AMRO,20294,773575,195,16939
18833,2022-03-06,GT,Guatemala,AMRO,15779,789354,106,17045
18834,2022-03-13,GT,Guatemala,AMRO,13390,802744,94,17139
18835,2022-03-20,GT,Guatemala,AMRO,11367,814111,67,17206
18836,2022-03-27,GT,Guatemala,AMRO,9034,823145,68,17274
18837,2022-04-03,GT,Guatemala,AMRO,6736,829881,44,17318
18838,2022-04-10,GT,Guatemala,AMRO,4600,834481,49,17367
18839,2022-04-17,GT,Guatemala,AMRO,2896,837377,55,17422
18840,2022-04-24,GT,Guatemala,AMRO,3964,841341,74,17496
18841,2022-05-01,GT,Guatemala,AMRO,4527,845868,70,17566
18842,2022-05-08,GT,Guatemala,AMRO,2939,848807,117,17683
18843,2022-05-15,GT,Guatemala,AMRO,3070,851877,109,17792
18844,2022-05-22,GT,Guatemala,AMRO,3925,855802,131,17923
18845,2022-05-29,GT,Guatemala,AMRO,3509,859311,161,18084
18846,2022-06-05,GT,Guatemala,AMRO,4284,863595,112,18196
18847,2022-06-12,GT,Guatemala,AMRO,6050,869645,74,18270
18848,2022-06-19,GT,Guatemala,AMRO,8756,878401,101,18371
18849,2022-06-26,GT,Guatemala,AMRO,14670,893071,98,18469
18850,2022-07-03,GT,Guatemala,AMRO,22250,915321,103,18572
18851,2022-07-10,GT,Guatemala,AMRO,23979,939300,106,18678
18852,2022-07-17,GT,Guatemala,AMRO,38239,977539,104,18782
18853,2022-07-24,GT,Guatemala,AMRO,26772,1004311,99,18881
18854,2022-07-31,GT,Guatemala,AMRO,33440,1037751,124,19005
18855,2022-08-07,GT,Guatemala,AMRO,16376,1054127,91,19096
18856,2022-08-14,GT,Guatemala,AMRO,16199,1070326,109,19205
18857,2022-08-21,GT,Guatemala,AMRO,14792,1085118,134,19339
18858,2022-08-28,GT,Guatemala,AMRO,11412,1096530,112,19451
18859,2022-09-04,GT,Guatemala,AMRO,8006,1104536,116,19567
18860,2022-09-11,GT,Guatemala,AMRO,6437,1110973,98,19665
18861,2022-09-18,GT,Guatemala,AMRO,3830,1114803,37,19702
18862,2022-09-25,GT,Guatemala,AMRO,4474,1119277,46,19748
18863,2022-10-02,GT,Guatemala,AMRO,5190,1124467,47,19795
18864,2022-10-09,GT,Guatemala,AMRO,4248,1128715,29,19824
18865,2022-10-16,GT,Guatemala,AMRO,3977,1132692,24,19848
18866,2022-10-23,GT,Guatemala,AMRO,2998,1135690,14,19862
18867,2022-10-30,GT,Guatemala,AMRO,4155,1139845,20,19882
18868,2022-11-06,GT,Guatemala,AMRO,2093,1141938,19,19901
18869,2022-11-13,GT,Guatemala,AMRO,2833,1144771,15,19916
18870,2022-11-20,GT,Guatemala,AMRO,2928,1147699,20,19936
18871,2022-11-27,GT,Guatemala,AMRO,5099,1152798,8,19944
18872,2022-12-04,GT,Guatemala,AMRO,5700,1158498,9,19953
18873,2022-12-11,GT,Guatemala,AMRO,10137,1168635,8,19961
18874,2022-12-18,GT,Guatemala,AMRO,13657,1182292,16,19977
18875,2022-12-25,GT,Guatemala,AMRO,13352,1195644,13,19990
18876,2023-01-01,GT,Guatemala,AMRO,7736,1203380,10,20000
18877,2023-01-08,GT,Guatemala,AMRO,4534,1207914,7,20007
18878,2023-01-15,GT,Guatemala,AMRO,9525,1217439,38,20045
18879,2023-01-22,GT,Guatemala,AMRO,4570,1222009,24,20069
18880,2023-01-29,GT,Guatemala,AMRO,4520,1226529,23,20092
18881,2023-02-05,GT,Guatemala,AMRO,2644,1229173,28,20120
18882,2023-02-12,GT,Guatemala,AMRO,2334,1231507,22,20142
18883,2023-02-19,GT,Guatemala,AMRO,2072,1233579,13,20155
18884,2023-02-26,GT,Guatemala,AMRO,1868,1235447,10,20165
18885,2023-03-05,GT,Guatemala,AMRO,1888,1237335,12,20177
18886,2023-03-12,GT,Guatemala,AMRO,1254,1238589,5,20182
18887,2023-03-19,GT,Guatemala,AMRO,1791,1240380,1,20183
18888,2023-03-26,GT,Guatemala,AMRO,1882,1242262,1,20184
18889,2023-04-02,GT,Guatemala,AMRO,2550,1244812,3,20187
18890,2023-04-09,GT,Guatemala,AMRO,0,1244812,0,20187
18891,2023-04-16,GT,Guatemala,AMRO,1918,1246730,2,20189
18892,2023-04-23,GT,Guatemala,AMRO,691,1247421,0,20189
18893,2023-04-30,GT,Guatemala,AMRO,750,1248171,0,20189
18894,2023-05-07,GT,Guatemala,AMRO,652,1248823,7,20196
18895,2023-05-14,GT,Guatemala,AMRO,1445,1250268,3,20199
18896,2023-05-21,GT,Guatemala,AMRO,0,1250268,0,20199
18897,2023-05-28,GT,Guatemala,AMRO,2,1250270,0,20199
18898,2023-06-04,GT,Guatemala,AMRO,2,1250272,0,20199
18899,2023-06-11,GT,Guatemala,AMRO,3,1250275,0,20199
18900,2023-06-18,GT,Guatemala,AMRO,1,1250276,0,20199
18901,2023-06-25,GT,Guatemala,AMRO,0,1250276,0,20199
18902,2023-07-02,GT,Guatemala,AMRO,2,1250278,1,20200
18903,2023-07-09,GT,Guatemala,AMRO,2,1250280,0,20200
18904,2023-07-16,GT,Guatemala,AMRO,3,1250283,0,20200
18905,2023-07-23,GT,Guatemala,AMRO,3,1250286,0,20200
18906,2023-07-30,GT,Guatemala,AMRO,2,1250288,0,20200
18907,2023-08-06,GT,Guatemala,AMRO,3,1250291,1,20201
18908,2023-08-13,GT,Guatemala,AMRO,1,1250292,0,20201
18909,2023-08-20,GT,Guatemala,AMRO,4,1250296,0,20201
18910,2023-08-27,GT,Guatemala,AMRO,1,1250297,0,20201
18911,2023-09-03,GT,Guatemala,AMRO,2,1250299,0,20201
18912,2023-09-10,GT,Guatemala,AMRO,1,1250300,0,20201
18913,2023-09-17,GT,Guatemala,AMRO,0,1250300,0,20201
18914,2023-09-24,GT,Guatemala,AMRO,1,1250301,0,20201
18915,2023-10-01,GT,Guatemala,AMRO,0,1250301,0,20201
18916,2023-10-08,GT,Guatemala,AMRO,0,1250301,0,20201
18917,2023-10-15,GT,Guatemala,AMRO,0,1250301,0,20201
18918,2023-10-22,GT,Guatemala,AMRO,0,1250301,0,20201
18919,2023-10-29,GT,Guatemala,AMRO,0,1250301,0,20201
18920,2023-11-05,GT,Guatemala,AMRO,0,1250301,0,20201
18921,2023-11-12,GT,Guatemala,AMRO,1,1250302,0,20201
18922,2023-11-19,GT,Guatemala,AMRO,0,1250302,0,20201
18923,2023-11-26,GT,Guatemala,AMRO,0,1250302,0,20201
18924,2023-12-03,GT,Guatemala,AMRO,2,1250304,0,20201
18925,2023-12-10,GT,Guatemala,AMRO,0,1250304,0,20201
18926,2023-12-17,GT,Guatemala,AMRO,0,1250304,0,20201
18927,2023-12-24,GT,Guatemala,AMRO,0,1250304,0,20201
18928,2020-01-05,GG,Guernsey,,0,0,0,0
18929,2020-01-12,GG,Guernsey,,0,0,0,0
18930,2020-01-19,GG,Guernsey,,0,0,0,0
18931,2020-01-26,GG,Guernsey,,0,0,0,0
18932,2020-02-02,GG,Guernsey,,0,0,0,0
18933,2020-02-09,GG,Guernsey,,0,0,0,0
18934,2020-02-16,GG,Guernsey,,0,0,0,0
18935,2020-02-23,GG,Guernsey,,0,0,0,0
18936,2020-03-01,GG,Guernsey,,0,0,0,0
18937,2020-03-08,GG,Guernsey,,1,1,0,0
18938,2020-03-15,GG,Guernsey,,0,1,0,0
18939,2020-03-22,GG,Guernsey,,22,23,0,0
18940,2020-03-29,GG,Guernsey,,23,46,0,0
18941,2020-04-05,GG,Guernsey,,81,127,4,4
18942,2020-04-12,GG,Guernsey,,82,209,5,9
18943,2020-04-19,GG,Guernsey,,30,239,4,13
18944,2020-04-26,GG,Guernsey,,6,245,3,16
18945,2020-05-03,GG,Guernsey,,7,252,0,16
18946,2020-05-10,GG,Guernsey,,0,252,0,16
18947,2020-05-17,GG,Guernsey,,0,252,0,16
18948,2020-05-24,GG,Guernsey,,0,252,0,16
18949,2020-05-31,GG,Guernsey,,0,252,0,16
18950,2020-06-07,GG,Guernsey,,0,252,0,16
18951,2020-06-14,GG,Guernsey,,0,252,0,16
18952,2020-06-21,GG,Guernsey,,0,252,0,16
18953,2020-06-28,GG,Guernsey,,0,252,0,16
18954,2020-07-05,GG,Guernsey,,0,252,0,16
18955,2020-07-12,GG,Guernsey,,0,252,0,16
18956,2020-07-19,GG,Guernsey,,0,252,0,16
18957,2020-07-26,GG,Guernsey,,0,252,0,16
18958,2020-08-02,GG,Guernsey,,0,252,0,16
18959,2020-08-09,GG,Guernsey,,0,252,0,16
18960,2020-08-16,GG,Guernsey,,0,252,0,16
18961,2020-08-23,GG,Guernsey,,0,252,0,16
18962,2020-08-30,GG,Guernsey,,0,252,0,16
18963,2020-09-06,GG,Guernsey,,1,253,0,16
18964,2020-09-13,GG,Guernsey,,1,254,0,16
18965,2020-09-20,GG,Guernsey,,1,255,0,16
18966,2020-09-27,GG,Guernsey,,2,257,0,16
18967,2020-10-04,GG,Guernsey,,0,257,0,16
18968,2020-10-11,GG,Guernsey,,1,258,0,16
18969,2020-10-18,GG,Guernsey,,0,258,0,16
18970,2020-10-25,GG,Guernsey,,7,265,0,16
18971,2020-11-01,GG,Guernsey,,3,268,0,16
18972,2020-11-08,GG,Guernsey,,11,279,0,16
18973,2020-11-15,GG,Guernsey,,3,282,0,16
18974,2020-11-22,GG,Guernsey,,1,283,0,16
18975,2020-11-29,GG,Guernsey,,3,286,0,16
18976,2020-12-06,GG,Guernsey,,2,288,0,16
18977,2020-12-13,GG,Guernsey,,1,289,0,16
18978,2020-12-20,GG,Guernsey,,3,292,0,16
18979,2020-12-27,GG,Guernsey,,5,297,0,16
18980,2021-01-03,GG,Guernsey,,2,299,0,16
18981,2021-01-10,GG,Guernsey,,5,304,0,16
18982,2021-01-17,GG,Guernsey,,5,309,0,16
18983,2021-01-24,GG,Guernsey,,5,314,0,16
18984,2021-01-31,GG,Guernsey,,179,493,0,16
18985,2021-02-07,GG,Guernsey,,218,711,0,16
18986,2021-02-14,GG,Guernsey,,78,789,1,17
18987,2021-02-21,GG,Guernsey,,23,812,0,17
18988,2021-02-28,GG,Guernsey,,9,821,0,17
18989,2021-03-07,GG,Guernsey,,0,821,0,17
18990,2021-03-14,GG,Guernsey,,0,821,0,17
18991,2021-03-21,GG,Guernsey,,0,821,0,17
18992,2021-03-28,GG,Guernsey,,0,821,0,17
18993,2021-04-04,GG,Guernsey,,0,821,0,17
18994,2021-04-11,GG,Guernsey,,0,821,0,17
18995,2021-04-18,GG,Guernsey,,1,822,0,17
18996,2021-04-25,GG,Guernsey,,0,822,0,17
18997,2021-05-02,GG,Guernsey,,0,822,0,17
18998,2021-05-09,GG,Guernsey,,0,822,0,17
18999,2021-05-16,GG,Guernsey,,0,822,0,17
19000,2021-05-23,GG,Guernsey,,0,822,0,17
19001,2021-05-30,GG,Guernsey,,0,822,0,17
19002,2021-06-06,GG,Guernsey,,1,823,0,17
19003,2021-06-13,GG,Guernsey,,0,823,0,17
19004,2021-06-20,GG,Guernsey,,3,826,0,17
19005,2021-06-27,GG,Guernsey,,8,834,0,17
19006,2021-07-04,GG,Guernsey,,13,847,0,17
19007,2021-07-11,GG,Guernsey,,8,855,0,17
19008,2021-07-18,GG,Guernsey,,27,882,0,17
19009,2021-07-25,GG,Guernsey,,43,925,0,17
19010,2021-08-01,GG,Guernsey,,29,954,0,17
19011,2021-08-08,GG,Guernsey,,46,1000,1,18
19012,2021-08-15,GG,Guernsey,,71,1071,0,18
19013,2021-08-22,GG,Guernsey,,90,1161,0,18
19014,2021-08-29,GG,Guernsey,,89,1250,0,18
19015,2021-09-05,GG,Guernsey,,93,1343,0,18
19016,2021-09-12,GG,Guernsey,,86,1429,0,18
19017,2021-09-19,GG,Guernsey,,80,1509,3,21
19018,2021-09-26,GG,Guernsey,,53,1562,0,21
19019,2021-10-03,GG,Guernsey,,69,1631,0,21
19020,2021-10-10,GG,Guernsey,,59,1690,0,21
19021,2021-10-17,GG,Guernsey,,145,1835,0,21
19022,2021-10-24,GG,Guernsey,,166,2001,1,22
19023,2021-10-31,GG,Guernsey,,133,2134,1,23
19024,2021-11-07,GG,Guernsey,,203,2337,0,23
19025,2021-11-14,GG,Guernsey,,341,2678,0,23
19026,2021-11-21,GG,Guernsey,,423,3101,0,23
19027,2021-11-28,GG,Guernsey,,646,3747,0,23
19028,2021-12-05,GG,Guernsey,,777,4524,0,23
19029,2021-12-12,GG,Guernsey,,560,5084,0,23
19030,2021-12-19,GG,Guernsey,,578,5662,0,23
19031,2021-12-26,GG,Guernsey,,984,6646,0,23
19032,2022-01-02,GG,Guernsey,,1683,8329,1,24
19033,2022-01-09,GG,Guernsey,,1363,9692,4,28
19034,2022-01-16,GG,Guernsey,,679,10371,2,30
19035,2022-01-23,GG,Guernsey,,318,10689,0,30
19036,2022-01-30,GG,Guernsey,,447,11136,0,30
19037,2022-02-06,GG,Guernsey,,641,11777,1,31
19038,2022-02-13,GG,Guernsey,,757,12534,0,31
19039,2022-02-20,GG,Guernsey,,686,13220,3,34
19040,2022-02-27,GG,Guernsey,,508,13728,1,35
19041,2022-03-06,GG,Guernsey,,931,14659,0,35
19042,2022-03-13,GG,Guernsey,,1196,15855,0,35
19043,2022-03-20,GG,Guernsey,,2077,17932,1,36
19044,2022-03-27,GG,Guernsey,,2936,20868,0,36
19045,2022-04-03,GG,Guernsey,,1389,22257,0,36
19046,2022-04-10,GG,Guernsey,,767,23024,3,39
19047,2022-04-17,GG,Guernsey,,660,23684,0,39
19048,2022-04-24,GG,Guernsey,,517,24201,0,39
19049,2022-05-01,GG,Guernsey,,372,24573,0,39
19050,2022-05-08,GG,Guernsey,,259,24832,2,41
19051,2022-05-15,GG,Guernsey,,283,25115,1,42
19052,2022-05-22,GG,Guernsey,,258,25373,1,43
19053,2022-05-29,GG,Guernsey,,251,25624,0,43
19054,2022-06-05,GG,Guernsey,,124,25748,0,43
19055,2022-06-12,GG,Guernsey,,171,25919,0,43
19056,2022-06-19,GG,Guernsey,,257,26176,0,43
19057,2022-06-26,GG,Guernsey,,365,26541,0,43
19058,2022-07-03,GG,Guernsey,,560,27101,1,44
19059,2022-07-10,GG,Guernsey,,997,28098,1,45
19060,2022-07-17,GG,Guernsey,,947,29045,1,46
19061,2022-07-24,GG,Guernsey,,556,29601,4,50
19062,2022-07-31,GG,Guernsey,,323,29924,0,50
19063,2022-08-07,GG,Guernsey,,274,30198,3,53
19064,2022-08-14,GG,Guernsey,,167,30365,2,55
19065,2022-08-21,GG,Guernsey,,154,30519,0,55
19066,2022-08-28,GG,Guernsey,,132,30651,0,55
19067,2022-09-04,GG,Guernsey,,116,30767,0,55
19068,2022-09-11,GG,Guernsey,,116,30883,0,55
19069,2022-09-18,GG,Guernsey,,109,30992,0,55
19070,2022-09-25,GG,Guernsey,,107,31099,0,55
19071,2022-10-02,GG,Guernsey,,210,31309,1,56
19072,2022-10-09,GG,Guernsey,,236,31545,0,56
19073,2022-10-16,GG,Guernsey,,291,31836,0,56
19074,2022-10-23,GG,Guernsey,,282,32118,0,56
19075,2022-10-30,GG,Guernsey,,206,32324,1,57
19076,2022-11-06,GG,Guernsey,,142,32466,0,57
19077,2022-11-13,GG,Guernsey,,96,32562,1,58
19078,2022-11-20,GG,Guernsey,,104,32666,0,58
19079,2022-11-27,GG,Guernsey,,100,32766,0,58
19080,2022-12-04,GG,Guernsey,,134,32900,0,58
19081,2022-12-11,GG,Guernsey,,180,33080,1,59
19082,2022-12-18,GG,Guernsey,,369,33449,0,59
19083,2022-12-25,GG,Guernsey,,345,33794,1,60
19084,2023-01-01,GG,Guernsey,,323,34117,1,61
19085,2023-01-08,GG,Guernsey,,280,34397,1,62
19086,2023-01-15,GG,Guernsey,,167,34564,0,62
19087,2023-01-22,GG,Guernsey,,108,34672,4,66
19088,2023-01-29,GG,Guernsey,,43,34715,0,66
19089,2023-02-05,GG,Guernsey,,54,34769,0,66
19090,2023-02-12,GG,Guernsey,,45,34814,0,66
19091,2023-02-19,GG,Guernsey,,53,34867,0,66
19092,2023-02-26,GG,Guernsey,,62,34929,0,66
19093,2023-03-05,GG,Guernsey,,62,34991,0,66
19094,2023-03-12,GG,Guernsey,,67,35058,0,66
19095,2023-03-19,GG,Guernsey,,81,35139,1,67
19096,2023-03-26,GG,Guernsey,,96,35235,0,67
19097,2023-04-02,GG,Guernsey,,0,35235,0,67
19098,2023-04-09,GG,Guernsey,,0,35235,0,67
19099,2023-04-16,GG,Guernsey,,91,35326,0,67
19100,2023-04-23,GG,Guernsey,,0,35326,0,67
19101,2023-04-30,GG,Guernsey,,0,35326,0,67
19102,2023-05-07,GG,Guernsey,,0,35326,0,67
19103,2023-05-14,GG,Guernsey,,0,35326,0,67
19104,2023-05-21,GG,Guernsey,,0,35326,0,67
19105,2023-05-28,GG,Guernsey,,0,35326,0,67
19106,2023-06-04,GG,Guernsey,,0,35326,0,67
19107,2023-06-11,GG,Guernsey,,0,35326,0,67
19108,2023-06-18,GG,Guernsey,,0,35326,0,67
19109,2023-06-25,GG,Guernsey,,0,35326,0,67
19110,2023-07-02,GG,Guernsey,,0,35326,0,67
19111,2023-07-09,GG,Guernsey,,0,35326,0,67
19112,2023-07-16,GG,Guernsey,,0,35326,0,67
19113,2023-07-23,GG,Guernsey,,0,35326,0,67
19114,2023-07-30,GG,Guernsey,,0,35326,0,67
19115,2023-08-06,GG,Guernsey,,0,35326,0,67
19116,2023-08-13,GG,Guernsey,,0,35326,0,67
19117,2023-08-20,GG,Guernsey,,0,35326,0,67
19118,2023-08-27,GG,Guernsey,,0,35326,0,67
19119,2023-09-03,GG,Guernsey,,0,35326,0,67
19120,2023-09-10,GG,Guernsey,,0,35326,0,67
19121,2023-09-17,GG,Guernsey,,0,35326,0,67
19122,2023-09-24,GG,Guernsey,,0,35326,0,67
19123,2023-10-01,GG,Guernsey,,0,35326,0,67
