Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-17,ME,Montenegro,EURO,0,3,0,2
2020-05-24,ME,Montenegro,EURO,0,3,0,2
2020-05-31,ME,Montenegro,EURO,0,3,0,2
2020-06-07,ME,Montenegro,EURO,0,3,0,2
2020-06-14,ME,Montenegro,EURO,0,3,0,2
2020-06-21,ME,Montenegro,EURO,37,40,0,2
2020-01-26,MS,Montserrat,AMRO,0,0,0,0
2020-02-02,MS,Montserrat,AMRO,0,0,0,0
2020-02-09,MS,Montserrat,AMRO,0,0,0,0
2020-02-16,MS,Montserrat,AMRO,0,0,0,0
2020-02-23,MS,Montserrat,AMRO,0,0,0,0
2020-03-01,MS,Montserrat,AMRO,0,0,0,0
2020-03-08,MS,Montserrat,AMRO,0,0,0,0
2020-03-15,MS,Montserrat,AMRO,0,0,0,0
2020-03-22,MS,Montserrat,AMRO,1,1,0,0
2020-03-29,MS,Montserrat,AMRO,4,5,0,0
2020-04-05,MS,Montserrat,AMRO,1,6,0,0
2020-04-12,MS,Montserrat,AMRO,3,9,0,0
2020-04-19,MS,Montserrat,AMRO,2,11,0,0
2020-04-26,MS,Montserrat,AMRO,0,11,1,1
2020-05-03,MS,Montserrat,AMRO,0,11,0,1
2020-05-10,MS,Montserrat,AMRO,0,11,0,1
2020-05-17,MS,Montserrat,AMRO,0,11,0,1
2020-05-24,MS,Montserrat,AMRO,0,11,0,1
2020-05-31,MS,Montserrat,AMRO,0,11,0,1
2020-06-07,MS,Montserrat,AMRO,0,11,0,1
2020-06-14,MS,Montserrat,AMRO,0,11,0,1
2020-06-21,MS,Montserrat,AMRO,0,11,0,1
2020-01-26,MA,Morocco,EMRO,0,0,0,0
2020-02-02,MA,Morocco,EMRO,0,0,0,0
2020-02-09,MA,Morocco,EMRO,0,0,0,0
2020-02-16,MA,Morocco,EMRO,0,0,0,0
2020-02-23,MA,Morocco,EMRO,0,0,0,0
2020-03-01,MA,Morocco,EMRO,0,0,0,0
2020-03-08,MA,Morocco,EMRO,2,2,0,0
2020-03-15,MA,Morocco,EMRO,15,17,1,1
2020-03-22,MA,Morocco,EMRO,79,96,2,3
2020-03-29,MA,Morocco,EMRO,294,390,22,25
2020-04-05,MA,Morocco,EMRO,529,919,34,59
2020-04-12,MA,Morocco,EMRO,626,1545,52,111
2020-04-19,MA,Morocco,EMRO,1140,2685,26,137
2020-04-26,MA,Morocco,EMRO,1212,3897,22,159
2020-05-03,MA,Morocco,EMRO,832,4729,14,173
2020-05-10,MA,Morocco,EMRO,1181,5910,13,186
2020-05-17,MA,Morocco,EMRO,831,6741,6,192
2020-05-24,MA,Morocco,EMRO,665,7406,6,198
2020-05-31,MA,Morocco,EMRO,374,7780,6,204
2020-06-07,MA,Morocco,EMRO,371,8151,4,208
2020-06-14,MA,Morocco,EMRO,541,8692,4,212
2020-06-21,MA,Morocco,EMRO,1147,9839,1,213
2020-01-26,MZ,Mozambique,AFRO,0,0,0,0
2020-02-02,MZ,Mozambique,AFRO,0,0,0,0
2020-02-09,MZ,Mozambique,AFRO,0,0,0,0
2020-02-16,MZ,Mozambique,AFRO,0,0,0,0
2020-02-23,MZ,Mozambique,AFRO,0,0,0,0
2020-03-01,MZ,Mozambique,AFRO,0,0,0,0
2020-03-08,MZ,Mozambique,AFRO,0,0,0,0
2020-03-15,MZ,Mozambique,AFRO,0,0,0,0
2020-03-22,MZ,Mozambique,AFRO,0,0,0,0
2020-03-29,MZ,Mozambique,AFRO,8,8,0,0
2020-04-05,MZ,Mozambique,AFRO,2,10,0,0
2020-04-12,MZ,Mozambique,AFRO,10,20,0,0
2020-04-19,MZ,Mozambique,AFRO,15,35,0,0
2020-04-26,MZ,Mozambique,AFRO,35,70,0,0
2020-05-03,MZ,Mozambique,AFRO,10,80,0,0
2020-05-10,MZ,Mozambique,AFRO,7,87,0,0
2020-05-17,MZ,Mozambique,AFRO,42,129,0,0
2020-05-24,MZ,Mozambique,AFRO,39,168,0,0
2020-05-31,MZ,Mozambique,AFRO,76,244,2,2
2020-06-07,MZ,Mozambique,AFRO,167,411,0,2
2020-06-14,MZ,Mozambique,AFRO,142,553,0,2
2020-06-21,MZ,Mozambique,AFRO,135,688,2,4
2020-01-26,MM,Myanmar,SEARO,0,0,0,0
2020-02-02,MM,Myanmar,SEARO,0,0,0,0
2020-02-09,MM,Myanmar,SEARO,0,0,0,0
2020-02-16,MM,Myanmar,SEARO,0,0,0,0
2020-02-23,MM,Myanmar,SEARO,0,0,0,0
2020-03-01,MM,Myanmar,SEARO,0,0,0,0
2020-03-08,MM,Myanmar,SEARO,0,0,0,0
2020-03-15,MM,Myanmar,SEARO,0,0,0,0
2020-03-22,MM,Myanmar,SEARO,0,0,0,0
2020-03-29,MM,Myanmar,SEARO,8,8,0,0
2020-04-05,MM,Myanmar,SEARO,13,21,1,1
2020-04-12,MM,Myanmar,SEARO,17,38,2,3
2020-04-19,MM,Myanmar,SEARO,69,107,2,5
2020-04-26,MM,Myanmar,SEARO,39,146,0,5
2020-05-03,MM,Myanmar,SEARO,5,151,1,6
2020-05-10,MM,Myanmar,SEARO,27,178,0,6
2020-05-17,MM,Myanmar,SEARO,6,184,0,6
2020-05-24,MM,Myanmar,SEARO,17,201,0,6
2020-05-31,MM,Myanmar,SEARO,23,224,0,6
2020-06-07,MM,Myanmar,SEARO,18,242,0,6
2020-06-14,MM,Myanmar,SEARO,19,261,0,6
2020-06-21,MM,Myanmar,SEARO,29,290,0,6
2020-01-26,,Namibia,AFRO,0,0,0,0
2020-02-02,,Namibia,AFRO,0,0,0,0
2020-02-09,,Namibia,AFRO,0,0,0,0
2020-02-16,,Namibia,AFRO,0,0,0,0
2020-02-23,,Namibia,AFRO,0,0,0,0
2020-03-01,,Namibia,AFRO,0,0,0,0
2020-03-08,,Namibia,AFRO,0,0,0,0
2020-03-15,,Namibia,AFRO,2,2,0,0
2020-03-22,,Namibia,AFRO,1,3,0,0
2020-03-29,,Namibia,AFRO,8,11,0,0
2020-04-05,,Namibia,AFRO,5,16,0,0
2020-04-12,,Namibia,AFRO,0,16,0,0
2020-04-19,,Namibia,AFRO,0,16,0,0
2020-04-26,,Namibia,AFRO,0,16,0,0
2020-05-03,,Namibia,AFRO,0,16,0,0
2020-05-10,,Namibia,AFRO,0,16,0,0
2020-05-17,,Namibia,AFRO,0,16,0,0
2020-05-24,,Namibia,AFRO,4,20,0,0
2020-05-31,,Namibia,AFRO,3,23,0,0
2020-06-07,,Namibia,AFRO,6,29,0,0
2020-06-14,,Namibia,AFRO,3,32,0,0
2020-06-21,,Namibia,AFRO,13,45,0,0
2020-01-26,NR,Nauru,WPRO,0,0,0,0
2020-02-02,NR,Nauru,WPRO,0,0,0,0
2020-02-09,NR,Nauru,WPRO,0,0,0,0
2020-02-16,NR,Nauru,WPRO,0,0,0,0
2020-02-23,NR,Nauru,WPRO,0,0,0,0
2020-03-01,NR,Nauru,WPRO,0,0,0,0
2020-03-08,NR,Nauru,WPRO,0,0,0,0
2020-03-15,NR,Nauru,WPRO,0,0,0,0
2020-03-22,NR,Nauru,WPRO,0,0,0,0
2020-03-29,NR,Nauru,WPRO,0,0,0,0
2020-04-05,NR,Nauru,WPRO,0,0,0,0
2020-04-12,NR,Nauru,WPRO,0,0,0,0
2020-04-19,NR,Nauru,WPRO,0,0,0,0
2020-04-26,NR,Nauru,WPRO,0,0,0,0
2020-05-03,NR,Nauru,WPRO,0,0,0,0
2020-05-10,NR,Nauru,WPRO,0,0,0,0
2020-05-17,NR,Nauru,WPRO,0,0,0,0
2020-05-24,NR,Nauru,WPRO,0,0,0,0
2020-05-31,NR,Nauru,WPRO,0,0,0,0
2020-06-07,NR,Nauru,WPRO,0,0,0,0
2020-06-14,NR,Nauru,WPRO,0,0,0,0
2020-06-21,NR,Nauru,WPRO,0,0,0,0
2020-01-26,NP,Nepal,SEARO,5,5,0,0
2020-02-02,NP,Nepal,SEARO,0,5,0,0
2020-02-09,NP,Nepal,SEARO,0,5,0,0
2020-02-16,NP,Nepal,SEARO,0,5,0,0
2020-02-23,NP,Nepal,SEARO,0,5,0,0
2020-03-01,NP,Nepal,SEARO,0,5,0,0
2020-03-08,NP,Nepal,SEARO,0,5,0,0
2020-03-15,NP,Nepal,SEARO,0,5,0,0
2020-03-22,NP,Nepal,SEARO,0,5,0,0
2020-03-29,NP,Nepal,SEARO,0,5,0,0
2020-04-05,NP,Nepal,SEARO,4,9,0,0
2020-04-12,NP,Nepal,SEARO,3,12,0,0
2020-04-19,NP,Nepal,SEARO,19,31,0,0
2020-04-26,NP,Nepal,SEARO,20,51,0,0
2020-05-03,NP,Nepal,SEARO,24,75,0,0
2020-05-10,NP,Nepal,SEARO,35,110,0,0
2020-05-17,NP,Nepal,SEARO,185,295,2,2
2020-05-24,NP,Nepal,SEARO,308,603,1,3
2020-05-31,NP,Nepal,SEARO,969,1572,5,8
2020-06-07,NP,Nepal,SEARO,1876,3448,6,14
2020-06-14,NP,Nepal,SEARO,2312,5760,6,20
2020-06-21,NP,Nepal,SEARO,3266,9026,4,24
2020-01-26,NL,Netherlands (Kingdom of the),EURO,0,0,0,0
2020-02-02,NL,Netherlands (Kingdom of the),EURO,0,0,0,0
2020-02-09,NL,Netherlands (Kingdom of the),EURO,0,0,0,0
2020-02-16,NL,Netherlands (Kingdom of the),EURO,0,0,0,0
2020-02-23,NL,Netherlands (Kingdom of the),EURO,0,0,0,0
2020-03-01,NL,Netherlands (Kingdom of the),EURO,19,19,0,0
2020-03-08,NL,Netherlands (Kingdom of the),EURO,311,330,4,4
2020-03-15,NL,Netherlands (Kingdom of the),EURO,1276,1606,36,40
2020-03-22,NL,Netherlands (Kingdom of the),EURO,3775,5381,295,335
2020-03-29,NL,Netherlands (Kingdom of the),EURO,6747,12128,797,1132
2020-04-05,NL,Netherlands (Kingdom of the),EURO,7161,19289,1185,2317
2020-04-12,NL,Netherlands (Kingdom of the),EURO,7951,27240,1040,3357
2020-04-19,NL,Netherlands (Kingdom of the),EURO,6671,33911,886,4243
2020-04-26,NL,Netherlands (Kingdom of the),EURO,4549,38460,705,4948
2020-05-03,NL,Netherlands (Kingdom of the),EURO,2495,40955,426,5374
2020-05-10,NL,Netherlands (Kingdom of the),EURO,1772,42727,295,5669
2020-05-17,NL,Netherlands (Kingdom of the),EURO,1327,44054,174,5843
2020-05-24,NL,Netherlands (Kingdom of the),EURO,1311,45365,120,5963
2020-05-31,NL,Netherlands (Kingdom of the),EURO,1123,46488,91,6054
2020-06-07,NL,Netherlands (Kingdom of the),EURO,1226,47714,56,6110
2020-06-14,NL,Netherlands (Kingdom of the),EURO,1105,48819,35,6145
2020-06-21,NL,Netherlands (Kingdom of the),EURO,697,49516,25,6170
2020-01-26,NC,New Caledonia,WPRO,0,0,0,0
2020-02-02,NC,New Caledonia,WPRO,0,0,0,0
2020-02-09,NC,New Caledonia,WPRO,0,0,0,0
2020-02-16,NC,New Caledonia,WPRO,0,0,0,0
2020-02-23,NC,New Caledonia,WPRO,0,0,0,0
2020-03-01,NC,New Caledonia,WPRO,0,0,0,0
2020-03-08,NC,New Caledonia,WPRO,0,0,0,0
2020-03-15,NC,New Caledonia,WPRO,0,0,0,0
2020-03-22,NC,New Caledonia,WPRO,4,4,0,0
2020-03-29,NC,New Caledonia,WPRO,11,15,0,0
2020-04-05,NC,New Caledonia,WPRO,3,18,0,0
2020-04-12,NC,New Caledonia,WPRO,0,18,0,0
2020-04-19,NC,New Caledonia,WPRO,0,18,0,0
2020-04-26,NC,New Caledonia,WPRO,0,18,0,0
2020-05-03,NC,New Caledonia,WPRO,0,18,0,0
2020-05-10,NC,New Caledonia,WPRO,0,18,0,0
2020-05-17,NC,New Caledonia,WPRO,0,18,0,0
2020-05-24,NC,New Caledonia,WPRO,0,18,0,0
2020-05-31,NC,New Caledonia,WPRO,1,19,0,0
2020-06-07,NC,New Caledonia,WPRO,1,20,0,0
2020-06-14,NC,New Caledonia,WPRO,1,21,0,0
2020-06-21,NC,New Caledonia,WPRO,0,21,0,0
2020-01-26,NZ,New Zealand,WPRO,0,0,0,0
2020-02-02,NZ,New Zealand,WPRO,0,0,0,0
2020-02-09,NZ,New Zealand,WPRO,0,0,0,0
2020-02-16,NZ,New Zealand,WPRO,0,0,0,0
2020-02-23,NZ,New Zealand,WPRO,0,0,0,0
2020-03-01,NZ,New Zealand,WPRO,1,1,0,0
2020-03-08,NZ,New Zealand,WPRO,4,5,0,0
2020-03-15,NZ,New Zealand,WPRO,3,8,0,0
2020-03-22,NZ,New Zealand,WPRO,58,66,0,0
2020-03-29,NZ,New Zealand,WPRO,410,476,1,1
2020-04-05,NZ,New Zealand,WPRO,396,872,0,1
2020-04-12,NZ,New Zealand,WPRO,177,1049,3,4
2020-04-19,NZ,New Zealand,WPRO,49,1098,7,11
2020-04-26,NZ,New Zealand,WPRO,23,1121,7,18
2020-05-03,NZ,New Zealand,WPRO,15,1136,2,20
2020-05-10,NZ,New Zealand,WPRO,8,1144,1,21
2020-05-17,NZ,New Zealand,WPRO,5,1149,0,21
2020-05-24,NZ,New Zealand,WPRO,5,1154,0,21
2020-05-31,NZ,New Zealand,WPRO,0,1154,1,22
2020-06-07,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-14,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-21,NZ,New Zealand,WPRO,5,1159,0,22
2020-01-26,NI,Nicaragua,AMRO,0,0,0,0
2020-02-02,NI,Nicaragua,AMRO,0,0,0,0
2020-02-09,NI,Nicaragua,AMRO,0,0,0,0
2020-02-16,NI,Nicaragua,AMRO,0,0,0,0
2020-02-23,NI,Nicaragua,AMRO,0,0,0,0
2020-03-01,NI,Nicaragua,AMRO,0,0,0,0
2020-03-08,NI,Nicaragua,AMRO,0,0,0,0
2020-03-15,NI,Nicaragua,AMRO,0,0,0,0
2020-03-22,NI,Nicaragua,AMRO,2,2,0,0
2020-03-29,NI,Nicaragua,AMRO,0,2,1,1
2020-04-05,NI,Nicaragua,AMRO,3,5,0,1
2020-04-12,NI,Nicaragua,AMRO,2,7,0,1
2020-04-19,NI,Nicaragua,AMRO,2,9,0,1
2020-04-26,NI,Nicaragua,AMRO,2,11,2,3
2020-05-03,NI,Nicaragua,AMRO,3,14,1,4
2020-05-10,NI,Nicaragua,AMRO,2,16,1,5
2020-05-17,NI,Nicaragua,AMRO,9,25,3,8
2020-05-24,NI,Nicaragua,AMRO,254,279,9,17
2020-05-31,NI,Nicaragua,AMRO,606,885,18,35
2020-06-07,NI,Nicaragua,AMRO,424,1309,11,46
2020-06-14,NI,Nicaragua,AMRO,346,1655,9,55
2020-06-21,NI,Nicaragua,AMRO,359,2014,9,64
2020-01-26,NE,Niger,AFRO,0,0,0,0
2020-02-02,NE,Niger,AFRO,0,0,0,0
2020-02-09,NE,Niger,AFRO,0,0,0,0
2020-02-16,NE,Niger,AFRO,0,0,0,0
2020-02-23,NE,Niger,AFRO,0,0,0,0
2020-03-01,NE,Niger,AFRO,0,0,0,0
2020-03-08,NE,Niger,AFRO,0,0,0,0
2020-03-15,NE,Niger,AFRO,0,0,0,0
2020-03-22,NE,Niger,AFRO,2,2,0,0
2020-03-29,NE,Niger,AFRO,18,20,0,0
2020-04-05,NE,Niger,AFRO,124,144,57,57
2020-04-12,NE,Niger,AFRO,385,529,1,58
2020-04-19,NE,Niger,AFRO,119,648,0,58
2020-04-26,NE,Niger,AFRO,36,684,0,58
2020-05-03,NE,Niger,AFRO,52,736,2,60
2020-05-10,NE,Niger,AFRO,79,815,10,70
2020-05-17,NE,Niger,AFRO,74,889,5,75
2020-05-24,NE,Niger,AFRO,54,943,10,85
2020-05-31,NE,Niger,AFRO,13,956,3,88
2020-06-07,NE,Niger,AFRO,14,970,1,89
2020-06-14,NE,Niger,AFRO,10,980,1,90
2020-06-21,NE,Niger,AFRO,55,1035,1,91
2020-01-26,NG,Nigeria,AFRO,0,0,0,0
2020-02-02,NG,Nigeria,AFRO,0,0,0,0
2020-02-09,NG,Nigeria,AFRO,0,0,0,0
2020-02-16,NG,Nigeria,AFRO,0,0,0,0
2020-02-23,NG,Nigeria,AFRO,0,0,0,0
2020-03-01,NG,Nigeria,AFRO,1,1,0,0
2020-03-08,NG,Nigeria,AFRO,0,1,0,0
2020-03-15,NG,Nigeria,AFRO,1,2,0,0
2020-03-22,NG,Nigeria,AFRO,24,26,0,0
2020-03-29,NG,Nigeria,AFRO,71,97,3,3
2020-04-05,NG,Nigeria,AFRO,117,214,4,7
2020-04-12,NG,Nigeria,AFRO,104,318,5,12
2020-04-19,NG,Nigeria,AFRO,223,541,9,21
2020-04-26,NG,Nigeria,AFRO,641,1182,16,37
2020-05-03,NG,Nigeria,AFRO,1206,2388,50,87
2020-05-10,NG,Nigeria,AFRO,1763,4151,41,128
2020-05-17,NG,Nigeria,AFRO,1470,5621,48,176
2020-05-24,NG,Nigeria,AFRO,1905,7526,45,221
2020-05-31,NG,Nigeria,AFRO,2329,9855,52,273
2020-06-07,NG,Nigeria,AFRO,2378,12233,69,342
2020-06-14,NG,Nigeria,AFRO,3449,15682,64,406
2020-06-21,NG,Nigeria,AFRO,4126,19808,100,506
2020-01-26,NU,Niue,WPRO,0,0,0,0
2020-02-02,NU,Niue,WPRO,0,0,0,0
2020-02-09,NU,Niue,WPRO,0,0,0,0
2020-02-16,NU,Niue,WPRO,0,0,0,0
2020-02-23,NU,Niue,WPRO,0,0,0,0
2020-03-01,NU,Niue,WPRO,0,0,0,0
2020-03-08,NU,Niue,WPRO,0,0,0,0
2020-03-15,NU,Niue,WPRO,0,0,0,0
2020-03-22,NU,Niue,WPRO,0,0,0,0
2020-03-29,NU,Niue,WPRO,0,0,0,0
2020-04-05,NU,Niue,WPRO,0,0,0,0
2020-04-12,NU,Niue,WPRO,0,0,0,0
2020-04-19,NU,Niue,WPRO,0,0,0,0
2020-04-26,NU,Niue,WPRO,0,0,0,0
2020-05-03,NU,Niue,WPRO,0,0,0,0
2020-05-10,NU,Niue,WPRO,0,0,0,0
2020-05-17,NU,Niue,WPRO,0,0,0,0
2020-05-24,NU,Niue,WPRO,0,0,0,0
2020-05-31,NU,Niue,WPRO,0,0,0,0
2020-06-07,NU,Niue,WPRO,0,0,0,0
2020-06-14,NU,Niue,WPRO,0,0,0,0
2020-06-21,NU,Niue,WPRO,0,0,0,0
2020-01-26,MK,North Macedonia,EURO,0,0,0,0
2020-02-02,MK,North Macedonia,EURO,0,0,0,0
2020-02-09,MK,North Macedonia,EURO,0,0,0,0
2020-02-16,MK,North Macedonia,EURO,0,0,0,0
2020-02-23,MK,North Macedonia,EURO,0,0,0,0
2020-03-01,MK,North Macedonia,EURO,1,1,0,0
2020-03-08,MK,North Macedonia,EURO,3,4,0,0
2020-03-15,MK,North Macedonia,EURO,15,19,0,0
2020-03-22,MK,North Macedonia,EURO,117,136,1,1
2020-03-29,MK,North Macedonia,EURO,149,285,5,6
2020-04-05,MK,North Macedonia,EURO,287,572,17,23
2020-04-12,MK,North Macedonia,EURO,286,858,15,38
2020-04-19,MK,North Macedonia,EURO,370,1228,18,56
2020-04-26,MK,North Macedonia,EURO,170,1398,13,69
2020-05-03,MK,North Macedonia,EURO,120,1518,18,87
2020-05-10,MK,North Macedonia,EURO,146,1664,6,93
2020-05-17,MK,North Macedonia,EURO,153,1817,14,107
2020-05-24,MK,North Macedonia,EURO,181,1998,9,116
2020-05-31,MK,North Macedonia,EURO,317,2315,23,139
2020-06-07,MK,North Macedonia,EURO,839,3154,20,159
2020-06-14,MK,North Macedonia,EURO,1009,4163,41,200
2020-06-21,MK,North Macedonia,EURO,1035,5198,54,254
2020-01-26,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-02-02,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-02-09,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-02-16,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-02-23,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-03-01,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-03-08,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-03-15,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-03-22,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-03-29,MP,Northern Mariana Islands,WPRO,0,0,0,0
2020-04-05,MP,Northern Mariana Islands,WPRO,8,8,1,1
2020-04-12,MP,Northern Mariana Islands,WPRO,3,11,1,2
2020-04-19,MP,Northern Mariana Islands,WPRO,3,14,0,2
2020-04-26,MP,Northern Mariana Islands,WPRO,0,14,0,2
2020-05-03,MP,Northern Mariana Islands,WPRO,0,14,0,2
2020-05-10,MP,Northern Mariana Islands,WPRO,2,16,0,2
2020-05-17,MP,Northern Mariana Islands,WPRO,5,21,0,2
2020-05-24,MP,Northern Mariana Islands,WPRO,1,22,0,2
2020-05-31,MP,Northern Mariana Islands,WPRO,0,22,0,2
2020-06-07,MP,Northern Mariana Islands,WPRO,4,26,0,2
2020-06-14,MP,Northern Mariana Islands,WPRO,4,30,0,2
2020-06-21,MP,Northern Mariana Islands,WPRO,0,30,0,2
2020-01-26,NO,Norway,EURO,0,0,0,0
2020-02-02,NO,Norway,EURO,0,0,0,0
2020-02-09,NO,Norway,EURO,0,0,0,0
2020-02-16,NO,Norway,EURO,0,0,0,0
2020-02-23,NO,Norway,EURO,1,1,0,0
2020-03-01,NO,Norway,EURO,20,21,0,0
2020-03-08,NO,Norway,EURO,162,183,0,0
2020-03-15,NO,Norway,EURO,1181,1364,1,1
2020-03-22,NO,Norway,EURO,1390,2754,6,7
2020-03-29,NO,Norway,EURO,1775,4529,13,20
2020-04-05,NO,Norway,EURO,1226,5755,30,50
2020-04-12,NO,Norway,EURO,758,6513,48,98
2020-04-19,NO,Norway,EURO,616,7129,50,148
2020-04-26,NO,Norway,EURO,422,7551,45,193
2020-05-03,NO,Norway,EURO,302,7853,11,204
2020-05-10,NO,Norway,EURO,254,8107,9,213
2020-05-17,NO,Norway,EURO,135,8242,19,232
2020-05-24,NO,Norway,EURO,106,8348,3,235
2020-05-31,NO,Norway,EURO,86,8434,1,236
2020-06-07,NO,Norway,EURO,111,8545,2,238
2020-06-14,NO,Norway,EURO,86,8631,4,242
2020-06-21,NO,Norway,EURO,112,8743,2,244
2020-01-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-02-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-02-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-02-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-02-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,19,0,0
2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,38,0,0
2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,15,53,0,0
2020-03-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,44,97,1,1
2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,120,217,0,1
2020-04-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,51,268,1,2
2020-04-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,45,313,0,2
2020-04-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,29,342,0,2
2020-05-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,11,353,0,2
2020-05-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,194,547,2,4
2020-05-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,555,0,4
2020-05-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,47,602,1,5
2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,24,626,0,5
2020-06-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,17,643,0,5
2020-06-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,30,673,0,5
2020-06-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,306,979,0,5
2020-01-26,OM,Oman,EMRO,0,0,0,0
2020-02-02,OM,Oman,EMRO,0,0,0,0
2020-02-09,OM,Oman,EMRO,0,0,0,0
2020-02-16,OM,Oman,EMRO,0,0,0,0
2020-02-23,OM,Oman,EMRO,0,0,0,0
2020-03-01,OM,Oman,EMRO,6,6,0,0
2020-03-08,OM,Oman,EMRO,10,16,0,0
2020-03-15,OM,Oman,EMRO,4,20,0,0
2020-03-22,OM,Oman,EMRO,32,52,0,0
2020-03-29,OM,Oman,EMRO,100,152,0,0
2020-04-05,OM,Oman,EMRO,125,277,2,2
2020-04-12,OM,Oman,EMRO,269,546,1,3
2020-04-19,OM,Oman,EMRO,634,1180,3,6
2020-04-26,OM,Oman,EMRO,725,1905,4,10
2020-05-03,OM,Oman,EMRO,578,2483,2,12
2020-05-10,OM,Oman,EMRO,741,3224,5,17
2020-05-17,OM,Oman,EMRO,1805,5029,4,21
2020-05-24,OM,Oman,EMRO,2228,7257,15,36
2020-05-31,OM,Oman,EMRO,3166,10423,6,42
2020-06-07,OM,Oman,EMRO,5593,16016,30,72
2020-06-14,OM,Oman,EMRO,6061,22077,27,99
2020-06-21,OM,Oman,EMRO,6489,28566,29,128
2020-01-26,PK,Pakistan,EMRO,0,0,0,0
2020-02-02,PK,Pakistan,EMRO,0,0,0,0
2020-02-09,PK,Pakistan,EMRO,0,0,0,0
2020-02-16,PK,Pakistan,EMRO,0,0,0,0
2020-02-23,PK,Pakistan,EMRO,0,0,0,0
2020-03-01,PK,Pakistan,EMRO,2,2,0,0
2020-03-08,PK,Pakistan,EMRO,4,6,0,0
2020-03-15,PK,Pakistan,EMRO,15,21,0,0
2020-03-22,PK,Pakistan,EMRO,440,461,2,2
2020-03-29,PK,Pakistan,EMRO,774,1235,7,9
2020-04-05,PK,Pakistan,EMRO,1215,2450,26,35
2020-04-12,PK,Pakistan,EMRO,2245,4695,31,66
2020-04-19,PK,Pakistan,EMRO,2330,7025,69,135
2020-04-26,PK,Pakistan,EMRO,4915,11940,118,253
2020-05-03,PK,Pakistan,EMRO,5759,17699,155,408
2020-05-10,PK,Pakistan,EMRO,8736,26435,191,599
2020-05-17,PK,Pakistan,EMRO,10783,37218,204,803
2020-05-24,PK,Pakistan,EMRO,15219,52437,298,1101
2020-05-31,PK,Pakistan,EMRO,14020,66457,294,1395
2020-06-07,PK,Pakistan,EMRO,27526,93983,540,1935
2020-06-14,PK,Pakistan,EMRO,38422,132405,616,2551
2020-06-21,PK,Pakistan,EMRO,39261,171666,831,3382
2020-01-26,PW,Palau,WPRO,0,0,0,0
2020-02-02,PW,Palau,WPRO,0,0,0,0
2020-02-09,PW,Palau,WPRO,0,0,0,0
2020-02-16,PW,Palau,WPRO,0,0,0,0
2020-02-23,PW,Palau,WPRO,0,0,0,0
2020-03-01,PW,Palau,WPRO,0,0,0,0
2020-03-08,PW,Palau,WPRO,0,0,0,0
2020-03-15,PW,Palau,WPRO,0,0,0,0
2020-03-22,PW,Palau,WPRO,0,0,0,0
2020-03-29,PW,Palau,WPRO,0,0,0,0
2020-04-05,PW,Palau,WPRO,0,0,0,0
2020-04-12,PW,Palau,WPRO,0,0,0,0
2020-04-19,PW,Palau,WPRO,0,0,0,0
2020-04-26,PW,Palau,WPRO,0,0,0,0
2020-05-03,PW,Palau,WPRO,0,0,0,0
2020-05-10,PW,Palau,WPRO,0,0,0,0
2020-05-17,PW,Palau,WPRO,0,0,0,0
2020-05-24,PW,Palau,WPRO,0,0,0,0
